"Run 1: Time (min)","Run 1: Potential (V)","Run 1 2: Time (s)","Run 1 2: Potential (V)","Run 2: Time (s)","Run 2: Potential (V)","Run 3: Time (s)","Run 3: Potential (V)","Run 4: Time (s)","Run 4: Potential (V)","Run 5: Time (s)","Run 5: Potential (V)","Run 6: Time (s)","Run 6: Potential (V)","Run 7: Time (s)","Run 7: Potential (V)","Run 8: Time (s)","Run 8: Potential (V)","Run 9: Time (s)","Run 9: Potential (V)","Run 10: Time (s)","Run 10: Potential (V)","Run 11: Time (s)","Run 11: Potential (V)"
,,0.0856,0.956344604492,0.0856,0.956344604492,0.0856,0.920333862305,0.0856,0.951385498047,0.0856,0.92529296875,0.0856,0.948944091797,0.0856,0.942687988281,0.0856,0.92529296875,0.0856,0.935211181641,0.0856,0.981216430664,0.0856,0.979995727539
,,0.08565,0.956344604492,0.08565,0.957641601562,0.08565,0.92155456543,0.08565,0.953903198242,0.08565,0.927810668945,0.08565,0.955123901367,0.08565,0.945205688477,0.08565,0.931549072266,0.08565,0.936508178711,0.08565,0.982437133789,0.08565,0.984954833984
,,0.0857,0.957641601562,0.0857,0.957641601562,0.0857,0.926513671875,0.0857,0.953903198242,0.0857,0.931549072266,0.0857,0.956344604492,0.0857,0.946426391602,0.0857,0.933990478516,0.0857,0.940246582031,0.0857,0.983734130859,0.0857,0.98747253418
,,0.08575,0.957641601562,0.08575,0.956344604492,0.08575,0.935211181641,0.08575,0.950164794922,0.08575,0.933990478516,0.08575,0.956344604492,0.08575,0.948944091797,0.08575,0.937728881836,0.08575,0.941467285156,0.08575,0.978775024414,0.08575,0.986175537109
,,0.0858,0.958862304688,0.0858,0.951385498047,0.0858,0.937728881836,0.0858,0.945205688477,0.0858,0.935211181641,0.0858,0.957641601562,0.0858,0.951385498047,0.0858,0.940246582031,0.0858,0.943908691406,0.0858,0.955123901367,0.0858,0.986175537109
,,0.08585,0.963821411133,0.08585,0.922775268555,0.08585,0.938949584961,0.08585,0.914077758789,0.08585,0.936508178711,0.08585,0.960083007812,0.08585,0.951385498047,0.08585,0.945205688477,0.08585,0.946426391602,0.08585,0.911636352539,0.08585,0.984954833984
,,0.0859,0.966339111328,0.0859,0.878067016602,0.0859,0.941467285156,0.0859,0.869369506836,0.0859,0.938949584961,0.0859,0.960083007812,0.0859,0.952606201172,0.0859,0.945205688477,0.0859,0.947647094727,0.0859,0.868148803711,0.0859,0.966339111328
,,0.08595,0.966339111328,0.08595,0.842056274414,0.08595,0.942687988281,0.08595,0.835800170898,0.08595,0.940246582031,0.08595,0.961380004883,0.08595,0.953903198242,0.08595,0.948944091797,0.08595,0.950164794922,0.08595,0.837020874023,0.08595,0.922775268555
,,0.086,0.945205688477,0.086,0.812225341797,0.086,0.943908691406,0.086,0.804748535156,0.086,0.942687988281,0.086,0.963821411133,0.086,0.955123901367,0.086,0.951385498047,0.086,0.950164794922,0.086,0.808486938477,0.086,0.880584716797
,,0.08605,0.900421142578,0.08605,0.786056518555,0.08605,0.945205688477,0.08605,0.778656005859,0.08605,0.943908691406,0.08605,0.961380004883,0.08605,0.956344604492,0.08605,0.951385498047,0.08605,0.953903198242,0.08605,0.786056518555,0.08605,0.848236083984
,,0.0861,0.861892700195,0.0861,0.767440795898,0.0861,0.946426391602,0.0861,0.761260986328,0.0861,0.943908691406,0.0861,0.961380004883,0.0861,0.956344604492,0.0861,0.952606201172,0.0861,0.953903198242,0.0861,0.777359008789,0.0861,0.818405151367
,,0.08615,0.829620361328,0.08615,0.774917602539,0.08615,0.946426391602,0.08615,0.766220092773,0.08615,0.947647094727,0.08615,0.963821411133,0.08615,0.957641601562,0.08615,0.953903198242,0.08615,0.955123901367,0.08615,0.807189941406,0.08615,0.793533325195
,,0.0862,0.801010131836,0.0862,0.812225341797,0.0862,0.945205688477,0.0862,0.801010131836,0.0862,0.953903198242,0.0862,0.963821411133,0.0862,0.957641601562,0.0862,0.958862304688,0.0862,0.955123901367,0.0862,0.851974487305,0.0862,0.78239440918
,,0.08625,0.781097412109,0.08625,0.844497680664,0.08625,0.946426391602,0.08625,0.835800170898,0.08625,0.957641601562,0.08625,0.963821411133,0.08625,0.960083007812,0.08625,0.965042114258,0.08625,0.956344604492,0.08625,0.876846313477,0.08625,0.802230834961
,,0.0863,0.776138305664,0.0863,0.865631103516,0.0863,0.950164794922,0.0863,0.855712890625,0.0863,0.956344604492,0.0863,0.962600708008,0.0863,0.960083007812,0.0863,0.967559814453,0.0863,0.960083007812,0.0863,0.894241333008,0.0863,0.847015380859
,,0.08635,0.805969238281,0.08635,0.880584716797,0.08635,0.948944091797,0.08635,0.870590209961,0.08635,0.957641601562,0.08635,0.961380004883,0.08635,0.960083007812,0.08635,0.966339111328,0.08635,0.966339111328,0.08635,0.906677246094,0.08635,0.874328613281
,,0.0864,0.845718383789,0.0864,0.889282226562,0.0864,0.948944091797,0.0864,0.880584716797,0.0864,0.957641601562,0.0864,0.945205688477,0.0864,0.960083007812,0.0864,0.967559814453,0.0864,0.970077514648,0.0864,0.915374755859,0.0864,0.894241333008
,,0.08645,0.868148803711,0.08645,0.904159545898,0.08645,0.950164794922,0.08645,0.890502929688,0.08645,0.956344604492,0.08645,0.906677246094,0.08645,0.963821411133,0.08645,0.970077514648,0.08645,0.970077514648,0.08645,0.922775268555,0.08645,0.905380249023
,,0.0865,0.884246826172,0.0865,0.915374755859,0.0865,0.950164794922,0.0865,0.896682739258,0.0865,0.958862304688,0.0865,0.865631103516,0.0865,0.963821411133,0.0865,0.970077514648,0.0865,0.970077514648,0.0865,0.92903137207,0.0865,0.915374755859
,,0.08655,0.895462036133,0.08655,0.916595458984,0.08655,0.951385498047,0.08655,0.901718139648,0.08655,0.958862304688,0.08655,0.832061767578,0.08655,0.970077514648,0.08655,0.970077514648,0.08655,0.971298217773,0.08655,0.933990478516,0.08655,0.92155456543
,,0.0866,0.905380249023,0.0866,0.920333862305,0.0866,0.951385498047,0.0866,0.914077758789,0.0866,0.960083007812,0.0866,0.803527832031,0.0866,0.971298217773,0.0866,0.970077514648,0.0866,0.971298217773,0.0866,0.943908691406,0.0866,0.927810668945
,,0.08665,0.910415649414,0.08665,0.92529296875,0.08665,0.951385498047,0.08665,0.920333862305,0.08665,0.957641601562,0.08665,0.781097412109,0.08665,0.971298217773,0.08665,0.971298217773,0.08665,0.971298217773,0.08665,0.951385498047,0.08665,0.933990478516
,,0.0867,0.916595458984,0.0867,0.927810668945,0.0867,0.946426391602,0.0867,0.920333862305,0.0867,0.958862304688,0.0867,0.778656005859,0.0867,0.951385498047,0.0867,0.971298217773,0.0867,0.971298217773,0.0867,0.953903198242,0.0867,0.940246582031
,,0.08675,0.920333862305,0.08675,0.930252075195,0.08675,0.933990478516,0.08675,0.924072265625,0.08675,0.955123901367,0.08675,0.812225341797,0.08675,0.909118652344,0.08675,0.971298217773,0.08675,0.971298217773,0.08675,0.955123901367,0.08675,0.940246582031
,,0.0868,0.92529296875,0.0868,0.933990478516,0.0868,0.896682739258,0.0868,0.926513671875,0.0868,0.931549072266,0.0868,0.847015380859,0.0868,0.868148803711,0.0868,0.971298217773,0.0868,0.965042114258,0.0868,0.957641601562,0.0868,0.943908691406
,,0.08685,0.927810668945,0.08685,0.936508178711,0.08685,0.854415893555,0.08685,0.930252075195,0.08685,0.886764526367,0.08685,0.868148803711,0.08685,0.835800170898,0.08685,0.967559814453,0.08685,0.936508178711,0.08685,0.960083007812,0.08685,0.946426391602
,,0.0869,0.930252075195,0.0869,0.936508178711,0.0869,0.822143554688,0.0869,0.930252075195,0.0869,0.85075378418,0.0869,0.884246826172,0.0869,0.805969238281,0.0869,0.951385498047,0.0869,0.893020629883,0.0869,0.961380004883,0.0869,0.948944091797
,,0.08695,0.935211181641,0.08695,0.940246582031,0.08695,0.794830322266,0.08695,0.931549072266,0.08695,0.818405151367,0.08695,0.900421142578,0.08695,0.78483581543,0.08695,0.911636352539,0.08695,0.854415893555,0.08695,0.961380004883,0.08695,0.956344604492
,,0.087,0.936508178711,0.087,0.940246582031,0.087,0.772399902344,0.087,0.933990478516,0.087,0.791091918945,0.087,0.911636352539,0.087,0.777359008789,0.087,0.870590209961,0.087,0.824584960938,0.087,0.963821411133,0.087,0.961380004883
,,0.08705,0.937728881836,0.08705,0.941467285156,0.08705,0.767440795898,0.08705,0.936508178711,0.08705,0.772399902344,0.08705,0.915374755859,0.08705,0.797271728516,0.08705,0.837020874023,0.08705,0.797271728516,0.08705,0.965042114258,0.08705,0.965042114258
,,0.0871,0.940246582031,0.0871,0.943908691406,0.0871,0.794830322266,0.0871,0.936508178711,0.0871,0.771179199219,0.0871,0.920333862305,0.0871,0.838317871094,0.0871,0.805969238281,0.0871,0.777359008789,0.0871,0.966339111328,0.0871,0.965042114258
,,0.08715,0.941467285156,0.08715,0.943908691406,0.08715,0.834579467773,0.08715,0.937728881836,0.08715,0.804748535156,0.08715,0.926513671875,0.08715,0.866851806641,0.08715,0.786056518555,0.08715,0.78239440918,0.08715,0.966339111328,0.08715,0.966339111328
,,0.0872,0.948944091797,0.0872,0.945205688477,0.0872,0.859451293945,0.0872,0.938949584961,0.0872,0.842056274414,0.0872,0.92903137207,0.0872,0.884246826172,0.0872,0.777359008789,0.0872,0.823364257812,0.0872,0.967559814453,0.0872,0.967559814453
,,0.08725,0.955123901367,0.08725,0.945205688477,0.08725,0.874328613281,0.08725,0.940246582031,0.08725,0.864410400391,0.08725,0.931549072266,0.08725,0.895462036133,0.08725,0.807189941406,0.08725,0.855712890625,0.08725,0.968780517578,0.08725,0.967559814453
,,0.0873,0.956344604492,0.0873,0.946426391602,0.0873,0.886764526367,0.0873,0.940246582031,0.0873,0.876846313477,0.0873,0.935211181641,0.0873,0.905380249023,0.0873,0.848236083984,0.0873,0.876846313477,0.0873,0.970077514648,0.0873,0.970077514648
,,0.08735,0.956344604492,0.08735,0.947647094727,0.08735,0.895462036133,0.08735,0.942687988281,0.08735,0.887985229492,0.08735,0.936508178711,0.08735,0.911636352539,0.08735,0.871887207031,0.08735,0.890502929688,0.08735,0.970077514648,0.08735,0.968780517578
,,0.0874,0.957641601562,0.0874,0.946426391602,0.0874,0.904159545898,0.0874,0.941467285156,0.0874,0.897979736328,0.0874,0.938949584961,0.0874,0.917816162109,0.0874,0.887985229492,0.0874,0.900421142578,0.0874,0.970077514648,0.0874,0.971298217773
,,0.08745,0.958862304688,0.08745,0.946426391602,0.08745,0.907897949219,0.08745,0.943908691406,0.08745,0.904159545898,0.08745,0.940246582031,0.08745,0.92529296875,0.08745,0.900421142578,0.08745,0.907897949219,0.08745,0.972518920898,0.08745,0.971298217773
,,0.0875,0.957641601562,0.0875,0.951385498047,0.0875,0.912857055664,0.0875,0.945205688477,0.0875,0.915374755859,0.0875,0.941467285156,0.0875,0.926513671875,0.0875,0.907897949219,0.0875,0.915374755859,0.0875,0.976257324219,0.0875,0.971298217773
,,0.08755,0.960083007812,0.08755,0.951385498047,0.08755,0.917816162109,0.08755,0.945205688477,0.08755,0.924072265625,0.08755,0.942687988281,0.08755,0.931549072266,0.08755,0.92155456543,0.08755,0.920333862305,0.08755,0.976257324219,0.08755,0.973739624023
,,0.0876,0.961380004883,0.0876,0.951385498047,0.0876,0.920333862305,0.0876,0.945205688477,0.0876,0.926513671875,0.0876,0.945205688477,0.0876,0.935211181641,0.0876,0.931549072266,0.0876,0.924072265625,0.0876,0.977478027344,0.0876,0.971298217773
,,0.08765,0.961380004883,0.08765,0.953903198242,0.08765,0.924072265625,0.08765,0.946426391602,0.08765,0.930252075195,0.08765,0.945205688477,0.08765,0.936508178711,0.08765,0.936508178711,0.08765,0.933990478516,0.08765,0.977478027344,0.08765,0.972518920898
,,0.0877,0.962600708008,0.0877,0.953903198242,0.0877,0.926513671875,0.0877,0.945205688477,0.0877,0.933990478516,0.0877,0.946426391602,0.0877,0.937728881836,0.0877,0.940246582031,0.0877,0.940246582031,0.0877,0.977478027344,0.0877,0.976257324219
,,0.08775,0.963821411133,0.08775,0.960083007812,0.08775,0.927810668945,0.08775,0.946426391602,0.08775,0.936508178711,0.08775,0.947647094727,0.08775,0.941467285156,0.08775,0.943908691406,0.08775,0.942687988281,0.08775,0.977478027344,0.08775,0.976257324219
,,0.0878,0.965042114258,0.0878,0.963821411133,0.0878,0.931549072266,0.0878,0.945205688477,0.0878,0.936508178711,0.0878,0.948944091797,0.0878,0.943908691406,0.0878,0.945205688477,0.0878,0.945205688477,0.0878,0.973739624023,0.0878,0.976257324219
,,0.08785,0.963821411133,0.08785,0.956344604492,0.08785,0.932769775391,0.08785,0.941467285156,0.08785,0.940246582031,0.08785,0.947647094727,0.08785,0.946426391602,0.08785,0.948944091797,0.08785,0.947647094727,0.08785,0.961380004883,0.08785,0.977478027344
,,0.0879,0.963821411133,0.0879,0.922775268555,0.0879,0.935211181641,0.0879,0.92903137207,0.0879,0.942687988281,0.0879,0.948944091797,0.0879,0.955123901367,0.0879,0.953903198242,0.0879,0.950164794922,0.0879,0.927810668945,0.0879,0.971298217773
,,0.08795,0.963821411133,0.08795,0.878067016602,0.08795,0.935211181641,0.08795,0.891723632812,0.08795,0.943908691406,0.08795,0.951385498047,0.08795,0.960083007812,0.08795,0.955123901367,0.08795,0.951385498047,0.08795,0.889282226562,0.08795,0.942687988281
,,0.088,0.961380004883,0.088,0.845718383789,0.088,0.936508178711,0.088,0.851974487305,0.088,0.945205688477,0.088,0.951385498047,0.088,0.960083007812,0.088,0.956344604492,0.088,0.952606201172,0.088,0.855712890625,0.088,0.897979736328
,,0.08805,0.950164794922,0.08805,0.812225341797,0.08805,0.937728881836,0.08805,0.819625854492,0.08805,0.946426391602,0.08805,0.952606201172,0.08805,0.960083007812,0.08805,0.956344604492,0.08805,0.955123901367,0.08805,0.824584960938,0.08805,0.86067199707
,,0.0881,0.914077758789,0.0881,0.786056518555,0.0881,0.940246582031,0.0881,0.791091918945,0.0881,0.947647094727,0.0881,0.951385498047,0.0881,0.961380004883,0.0881,0.957641601562,0.0881,0.955123901367,0.0881,0.797271728516,0.0881,0.828323364258
,,0.08815,0.870590209961,0.08815,0.768661499023,0.08815,0.940246582031,0.08815,0.772399902344,0.08815,0.947647094727,0.08815,0.955123901367,0.08815,0.962600708008,0.08815,0.960083007812,0.08815,0.956344604492,0.08815,0.78857421875,0.08815,0.802230834961
,,0.0882,0.834579467773,0.0882,0.774917602539,0.0882,0.940246582031,0.0882,0.771179199219,0.0882,0.951385498047,0.0882,0.955123901367,0.0882,0.963821411133,0.0882,0.961380004883,0.0882,0.956344604492,0.0882,0.814666748047,0.0882,0.779876708984
,,0.08825,0.807189941406,0.08825,0.812225341797,0.08825,0.942687988281,0.08825,0.807189941406,0.08825,0.950164794922,0.08825,0.960083007812,0.08825,0.966339111328,0.08825,0.962600708008,0.08825,0.957641601562,0.08825,0.855712890625,0.08825,0.773696899414
,,0.0883,0.78239440918,0.0883,0.849456787109,0.0883,0.943908691406,0.0883,0.842056274414,0.0883,0.951385498047,0.0883,0.965042114258,0.0883,0.966339111328,0.0883,0.965042114258,0.0883,0.957641601562,0.0883,0.880584716797,0.0883,0.808486938477
,,0.08835,0.777359008789,0.08835,0.868148803711,0.08835,0.945205688477,0.08835,0.861892700195,0.08835,0.951385498047,0.08835,0.966339111328,0.08835,0.966339111328,0.08835,0.965042114258,0.08835,0.960083007812,0.08835,0.897979736328,0.08835,0.855712890625
,,0.0884,0.807189941406,0.0884,0.881805419922,0.0884,0.951385498047,0.0884,0.876846313477,0.0884,0.953903198242,0.0884,0.957641601562,0.0884,0.967559814453,0.0884,0.966339111328,0.0884,0.960083007812,0.0884,0.909118652344,0.0884,0.878067016602
,,0.08845,0.844497680664,0.08845,0.893020629883,0.08845,0.955123901367,0.08845,0.886764526367,0.08845,0.955123901367,0.08845,0.933990478516,0.08845,0.970077514648,0.08845,0.966339111328,0.08845,0.960083007812,0.08845,0.916595458984,0.08845,0.895462036133
,,0.0885,0.871887207031,0.0885,0.901718139648,0.0885,0.955123901367,0.0885,0.895462036133,0.0885,0.955123901367,0.0885,0.893020629883,0.0885,0.970077514648,0.0885,0.966339111328,0.0885,0.961380004883,0.0885,0.926513671875,0.0885,0.906677246094
,,0.08855,0.890502929688,0.08855,0.907897949219,0.08855,0.955123901367,0.08855,0.901718139648,0.08855,0.956344604492,0.08855,0.854415893555,0.08855,0.968780517578,0.08855,0.967559814453,0.08855,0.963821411133,0.08855,0.931549072266,0.08855,0.917816162109
,,0.0886,0.902938842773,0.0886,0.911636352539,0.0886,0.956344604492,0.0886,0.907897949219,0.0886,0.956344604492,0.0886,0.824584960938,0.0886,0.971298217773,0.0886,0.968780517578,0.0886,0.965042114258,0.0886,0.936508178711,0.0886,0.924072265625
,,0.08865,0.909118652344,0.08865,0.916595458984,0.08865,0.956344604492,0.08865,0.911636352539,0.08865,0.957641601562,0.08865,0.794830322266,0.08865,0.967559814453,0.08865,0.968780517578,0.08865,0.965042114258,0.08865,0.941467285156,0.08865,0.930252075195
,,0.0887,0.915374755859,0.0887,0.920333862305,0.0887,0.955123901367,0.0887,0.915374755859,0.0887,0.957641601562,0.0887,0.774917602539,0.0887,0.943908691406,0.0887,0.967559814453,0.0887,0.966339111328,0.0887,0.945205688477,0.0887,0.935211181641
,,0.08875,0.92155456543,0.08875,0.92529296875,0.08875,0.953903198242,0.08875,0.91911315918,0.08875,0.958862304688,0.08875,0.776138305664,0.08875,0.900421142578,0.08875,0.970077514648,0.08875,0.966339111328,0.08875,0.946426391602,0.08875,0.940246582031
,,0.0888,0.926513671875,0.0888,0.926513671875,0.0888,0.933990478516,0.0888,0.924072265625,0.0888,0.957641601562,0.0888,0.810928344727,0.0888,0.86067199707,0.0888,0.970077514648,0.0888,0.966339111328,0.0888,0.950164794922,0.0888,0.941467285156
,,0.08885,0.930252075195,0.08885,0.930252075195,0.08885,0.891723632812,0.08885,0.92529296875,0.08885,0.948944091797,0.08885,0.847015380859,0.08885,0.828323364258,0.08885,0.972518920898,0.08885,0.958862304688,0.08885,0.951385498047,0.08885,0.946426391602
,,0.0889,0.933990478516,0.0889,0.931549072266,0.0889,0.854415893555,0.0889,0.926513671875,0.0889,0.911636352539,0.0889,0.866851806641,0.0889,0.799789428711,0.0889,0.976257324219,0.0889,0.927810668945,0.0889,0.952606201172,0.0889,0.947647094727
,,0.08895,0.936508178711,0.08895,0.932769775391,0.08895,0.822143554688,0.08895,0.927810668945,0.08895,0.870590209961,0.08895,0.883026123047,0.08895,0.778656005859,0.08895,0.955123901367,0.08895,0.886764526367,0.08895,0.955123901367,0.08895,0.950164794922
,,0.089,0.936508178711,0.089,0.935211181641,0.089,0.794830322266,0.089,0.930252075195,0.089,0.835800170898,0.089,0.894241333008,0.089,0.772399902344,0.089,0.907897949219,0.089,0.854415893555,0.089,0.957641601562,0.089,0.952606201172
,,0.08905,0.940246582031,0.08905,0.936508178711,0.08905,0.771179199219,0.08905,0.931549072266,0.08905,0.805969238281,0.08905,0.901718139648,0.08905,0.799789428711,0.08905,0.868148803711,0.08905,0.827102661133,0.08905,0.957641601562,0.08905,0.955123901367
,,0.0891,0.943908691406,0.0891,0.943908691406,0.0891,0.766220092773,0.0891,0.932769775391,0.0891,0.786056518555,0.0891,0.907897949219,0.0891,0.842056274414,0.0891,0.835800170898,0.0891,0.798492431641,0.0891,0.960083007812,0.0891,0.955123901367
,,0.08915,0.945205688477,0.08915,0.948944091797,0.08915,0.793533325195,0.08915,0.933990478516,0.08915,0.78239440918,0.08915,0.914077758789,0.08915,0.866851806641,0.08915,0.807189941406,0.08915,0.777359008789,0.08915,0.960083007812,0.08915,0.956344604492
,,0.0892,0.945205688477,0.0892,0.948944091797,0.0892,0.832061767578,0.0892,0.937728881836,0.0892,0.815887451172,0.0892,0.917816162109,0.0892,0.886764526367,0.0892,0.78483581543,0.0892,0.781097412109,0.0892,0.961380004883,0.0892,0.960083007812
,,0.08925,0.947647094727,0.08925,0.950164794922,0.08925,0.855712890625,0.08925,0.945205688477,0.08925,0.851974487305,0.08925,0.92155456543,0.08925,0.904159545898,0.08925,0.78483581543,0.08925,0.822143554688,0.08925,0.970077514648,0.08925,0.958862304688
,,0.0893,0.947647094727,0.0893,0.951385498047,0.0893,0.871887207031,0.0893,0.950164794922,0.0893,0.874328613281,0.0893,0.92529296875,0.0893,0.915374755859,0.0893,0.818405151367,0.0893,0.85693359375,0.0893,0.976257324219,0.0893,0.961380004883
,,0.08935,0.950164794922,0.08935,0.951385498047,0.08935,0.884246826172,0.08935,0.950164794922,0.08935,0.887985229492,0.08935,0.927810668945,0.08935,0.920333862305,0.08935,0.855712890625,0.08935,0.880584716797,0.08935,0.979995727539,0.08935,0.962600708008
,,0.0894,0.950164794922,0.0894,0.951385498047,0.0894,0.891723632812,0.0894,0.950164794922,0.0894,0.897979736328,0.0894,0.927810668945,0.0894,0.926513671875,0.0894,0.879287719727,0.0894,0.894241333008,0.0894,0.978775024414,0.0894,0.961380004883
,,0.08945,0.951385498047,0.08945,0.953903198242,0.08945,0.900421142578,0.08945,0.950164794922,0.08945,0.904159545898,0.08945,0.933990478516,0.08945,0.932769775391,0.08945,0.894241333008,0.08945,0.905380249023,0.08945,0.979995727539,0.08945,0.962600708008
,,0.0895,0.951385498047,0.0895,0.955123901367,0.0895,0.905380249023,0.0895,0.952606201172,0.0895,0.914077758789,0.0895,0.935211181641,0.0895,0.936508178711,0.0895,0.905380249023,0.0895,0.912857055664,0.0895,0.979995727539,0.0895,0.963821411133
,,0.08955,0.951385498047,0.08955,0.953903198242,0.08955,0.910415649414,0.08955,0.953903198242,0.08955,0.917816162109,0.08955,0.936508178711,0.08955,0.940246582031,0.08955,0.915374755859,0.08955,0.920333862305,0.08955,0.979995727539,0.08955,0.963821411133
,,0.0896,0.951385498047,0.0896,0.956344604492,0.0896,0.915374755859,0.0896,0.955123901367,0.0896,0.924072265625,0.0896,0.945205688477,0.0896,0.941467285156,0.0896,0.92155456543,0.0896,0.92529296875,0.0896,0.981216430664,0.0896,0.970077514648
,,0.08965,0.955123901367,0.08965,0.956344604492,0.08965,0.917816162109,0.08965,0.955123901367,0.08965,0.926513671875,0.08965,0.950164794922,0.08965,0.945205688477,0.08965,0.926513671875,0.08965,0.92903137207,0.08965,0.984954833984,0.08965,0.976257324219
,,0.0897,0.960083007812,0.0897,0.956344604492,0.0897,0.926513671875,0.0897,0.955123901367,0.0897,0.930252075195,0.0897,0.948944091797,0.0897,0.945205688477,0.0897,0.931549072266,0.0897,0.933990478516,0.0897,0.983734130859,0.0897,0.977478027344
,,0.08975,0.965042114258,0.08975,0.956344604492,0.08975,0.935211181641,0.08975,0.955123901367,0.08975,0.932769775391,0.08975,0.950164794922,0.08975,0.947647094727,0.08975,0.936508178711,0.08975,0.936508178711,0.08975,0.983734130859,0.08975,0.977478027344
,,0.0898,0.965042114258,0.0898,0.956344604492,0.0898,0.936508178711,0.0898,0.956344604492,0.0898,0.935211181641,0.0898,0.951385498047,0.0898,0.950164794922,0.0898,0.938949584961,0.0898,0.938949584961,0.0898,0.983734130859,0.0898,0.977478027344
,,0.08985,0.965042114258,0.08985,0.955123901367,0.08985,0.937728881836,0.08985,0.956344604492,0.08985,0.937728881836,0.08985,0.951385498047,0.08985,0.951385498047,0.08985,0.942687988281,0.08985,0.941467285156,0.08985,0.981216430664,0.08985,0.979995727539
,,0.0899,0.966339111328,0.0899,0.951385498047,0.0899,0.940246582031,0.0899,0.951385498047,0.0899,0.938949584961,0.0899,0.952606201172,0.0899,0.953903198242,0.0899,0.945205688477,0.0899,0.945205688477,0.0899,0.961380004883,0.0899,0.977478027344
,,0.08995,0.965042114258,0.08995,0.92903137207,0.08995,0.940246582031,0.08995,0.924072265625,0.08995,0.940246582031,0.08995,0.955123901367,0.08995,0.955123901367,0.08995,0.947647094727,0.08995,0.945205688477,0.08995,0.920333862305,0.08995,0.976257324219
,,0.09,0.963821411133,0.09,0.886764526367,0.09,0.943908691406,0.09,0.881805419922,0.09,0.943908691406,0.09,0.955123901367,0.09,0.956344604492,0.09,0.950164794922,0.09,0.947647094727,0.09,0.876846313477,0.09,0.957641601562
,,0.09005,0.961380004883,0.09005,0.848236083984,0.09005,0.943908691406,0.09005,0.843276977539,0.09005,0.945205688477,0.09005,0.955123901367,0.09005,0.956344604492,0.09005,0.951385498047,0.09005,0.950164794922,0.09005,0.843276977539,0.09005,0.917816162109
,,0.0901,0.940246582031,0.0901,0.815887451172,0.0901,0.945205688477,0.0901,0.810928344727,0.0901,0.945205688477,0.0901,0.955123901367,0.0901,0.958862304688,0.0901,0.952606201172,0.0901,0.950164794922,0.0901,0.812225341797,0.0901,0.875549316406
,,0.09015,0.896682739258,0.09015,0.791091918945,0.09015,0.945205688477,0.09015,0.786056518555,0.09015,0.952606201172,0.09015,0.957641601562,0.09015,0.960083007812,0.09015,0.955123901367,0.09015,0.951385498047,0.09015,0.791091918945,0.09015,0.842056274414
,,0.0902,0.858154296875,0.0902,0.769958496094,0.0902,0.946426391602,0.0902,0.766220092773,0.0902,0.956344604492,0.0902,0.957641601562,0.0902,0.960083007812,0.0902,0.961380004883,0.0902,0.953903198242,0.0902,0.778656005859,0.0902,0.812225341797
,,0.09025,0.825881958008,0.09025,0.773696899414,0.09025,0.947647094727,0.09025,0.762481689453,0.09025,0.957641601562,0.09025,0.958862304688,0.09025,0.961380004883,0.09025,0.966339111328,0.09025,0.953903198242,0.09025,0.802230834961,0.09025,0.789794921875
,,0.0903,0.797271728516,0.0903,0.810928344727,0.0903,0.948944091797,0.0903,0.797271728516,0.0903,0.956344604492,0.0903,0.958862304688,0.0903,0.963821411133,0.0903,0.967559814453,0.0903,0.960083007812,0.0903,0.845718383789,0.0903,0.786056518555
,,0.09035,0.776138305664,0.09035,0.844497680664,0.09035,0.947647094727,0.09035,0.834579467773,0.09035,0.958862304688,0.09035,0.960083007812,0.09035,0.961380004883,0.09035,0.967559814453,0.09035,0.965042114258,0.09035,0.873107910156,0.09035,0.820922851562
,,0.0904,0.773696899414,0.0904,0.868148803711,0.0904,0.950164794922,0.0904,0.85693359375,0.0904,0.960083007812,0.0904,0.958862304688,0.0904,0.963821411133,0.0904,0.970077514648,0.0904,0.966339111328,0.0904,0.891723632812,0.0904,0.85693359375
,,0.09045,0.807189941406,0.09045,0.886764526367,0.09045,0.950164794922,0.09045,0.874328613281,0.09045,0.960083007812,0.09045,0.955123901367,0.09045,0.966339111328,0.09045,0.971298217773,0.09045,0.967559814453,0.09045,0.904159545898,0.09045,0.878067016602
,,0.0905,0.843276977539,0.0905,0.897979736328,0.0905,0.951385498047,0.0905,0.884246826172,0.0905,0.960083007812,0.0905,0.930252075195,0.0905,0.966339111328,0.0905,0.971298217773,0.0905,0.966339111328,0.0905,0.915374755859,0.0905,0.894241333008
,,0.09055,0.866851806641,0.09055,0.904159545898,0.09055,0.951385498047,0.09055,0.895462036133,0.09055,0.961380004883,0.09055,0.885543823242,0.09055,0.977478027344,0.09055,0.972518920898,0.09055,0.968780517578,0.09055,0.924072265625,0.09055,0.904159545898
,,0.0906,0.880584716797,0.0906,0.911636352539,0.0906,0.951385498047,0.0906,0.907897949219,0.0906,0.961380004883,0.0906,0.847015380859,0.0906,0.979995727539,0.0906,0.972518920898,0.0906,0.967559814453,0.0906,0.936508178711,0.0906,0.911636352539
,,0.09065,0.891723632812,0.09065,0.916595458984,0.09065,0.951385498047,0.09065,0.914077758789,0.09065,0.960083007812,0.09065,0.817184448242,0.09065,0.979995727539,0.09065,0.976257324219,0.09065,0.967559814453,0.09065,0.943908691406,0.09065,0.916595458984
